place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
apag-parken-Aachen-Parkhaus-Adalbertsteinweg,Parkhaus Adalbertsteinweg,Aachen,605,"Parkhaus Adalbertsteinweg
Adalbertsteinweg 34
52070
Aachen",50.774352,6.099715,https://www.apag.de/parkobjekte/parkhaus-adalbertsteinweg,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Adalbertstrasse,Parkhaus Adalbertstraße,Aachen,200,"Parkhaus Adalbertstraße
Blondelstraße
52062
Aachen",50.775886,6.090755,https://www.apag.de/parkobjekte/parkhaus-adalbertstra%C3%9Fe,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Buchel,Parkhaus Büchel,Aachen,356,"Parkhaus Büchel
Büchel 39
52062
Aachen",50.775875,6.0865,https://www.apag.de/parkobjekte/parkhaus-b%C3%BCchel,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Couvenstrasse,Parkhaus Couvenstraße,Aachen,526,"Parkhaus Couvenstraße
Couvenstraße 4
52062
Aachen",50.777325,6.089694,https://www.apag.de/parkobjekte/parkhaus-couvenstra%C3%9Fe,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Eurogress,Parkhaus Eurogress,Aachen,600,"Parkhaus Eurogress
Monheimsallee 44
52062
Aachen",50.780654,6.09267,https://www.apag.de/parkobjekte/parkhaus-eurogress,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Galeria-Kaufhof-City,Parkhaus Galeria Kaufhof/City,Aachen,999,"Parkhaus Galeria Kaufhof/City
Wirichsbongardstr. 47
52062
Aachen",50.772661,6.089889,https://www.apag.de/parkobjekte/parkhaus-galeria-kaufhofcity,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Hauptbahnhof,Parkhaus Hauptbahnhof,Aachen,710,"Parkhaus Hauptbahnhof
Lagerhausstraße 20
52064
Aachen",50.767971,6.089309,https://www.apag.de/parkobjekte/parkhaus-hauptbahnhof,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Luisenhospital,Parkhaus Luisenhospital,Aachen,355,"Parkhaus Luisenhospital
Weberstraße 2
52064
Aachen",50.767855,6.07804,https://www.apag.de/parkobjekte/parkhaus-luisenhospital,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Rathaus,Parkhaus Rathaus,Aachen,316,"Parkhaus Rathaus
Mostardstraße 5
52062
Aachen",50.777266,6.084305,https://www.apag.de/parkobjekte/parkhaus-rathaus,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkhaus-Tivoli,Parkhaus Tivoli,Aachen,1240,"Parkhaus Tivoli
Krefelderstraße 205
52070
Aachen",50.794143,6.096725,https://www.apag.de/parkobjekte/parkhaus-tivoli,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkplatz-Ludwig-Forum,Parkplatz Ludwig Forum,Aachen,75,"Lombardenstraße 4
52070
Aachen",50.78184,6.101984,https://www.apag.de/parkobjekte/parkplatz-ludwig-forum,apag-parken,https://www.apag.de/
apag-parken-Aachen-Parkplatz-Luisenhospital,Parkplatz Luisenhospital,Aachen,72,"Parkplatz Luisenhospital
Boxgraben 99
52064
Aachen",50.767823,6.076306,https://www.apag.de/parkobjekte/parkplatz-luisenhospital,apag-parken,https://www.apag.de/
